Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishs_msci_wld-1-fonds/historische_kurse?go=1&boerse_id=12&month=&clean_split=1&clean_payout=1&clean_bezug=1
2021-10-19;9,107;9,143;9,102;9,142;543.849;4.956.625
2021-10-18;9,087;9,11;9,045;9,104;494.064;4.489.552
2021-10-15;9,06;9,101;9,049;9,101;456.191;4.136.254
2021-10-14;8,95;9,022;8,93;9,022;470.139;4.221.353
2021-10-13;8,85;8,91;8,84;8,875;417.070;3.705.569
2021-10-12;8,796;8,897;8,787;8,889;401.755;3.563.989
2021-10-11;8,865;8,925;8,835;8,922;376.461;3.338.739
2021-10-08;8,932;8,97;8,885;8,892;2.914.364;26.033.254
2021-10-07;8,872;8,942;8,849;8,937;419.438;3.725.742
2021-10-06;8,729;8,768;8,67;8,742;540.865;4.716.702
2021-10-05;8,721;8,819;8,699;8,81;554.465;4.848.897
2021-10-04;8,759;8,782;8,675;8,679;475.057;4.155.208
2021-10-01;8,675;8,791;8,651;8,765;831.170;7.240.226
2021-09-30;8,907;8,907;8,825;8,829;238.822;2.117.899
2021-09-29;8,853;8,859;8,818;8,837;266.698;2.359.257
2021-09-28;8,936;8,938;8,78;8,782;387.810;3.439.350
2021-09-27;9,026;9,026;8,94;8,962;245.640;2.205.885
2021-09-24;8,972;8,973;8,926;8,955;250.521;2.242.837
2021-09-23;8,965;8,999;8,944;8,99;311.626;2.797.611
2021-09-22;8,892;8,91;8,85;8,91;185.528;1.648.047
2021-09-21;8,868;8,906;8,825;8,88;1.139.762;10.123.338
2021-09-20;8,896;8,896;8,785;8,80;942.725;8.327.225
2021-09-17;9,042;9,045;8,958;8,962;319.010;2.869.416
2021-09-16;9,018;9,047;8,983;8,999;264.901;2.391.215
2021-09-15;8,982;8,982;8,937;8,964;415.955;3.730.803
2021-09-14;8,977;8,996;8,952;8,973;311.879;2.798.066
2021-09-13;9,024;9,038;8,95;8,96;373.500;3.363.445
