Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishares_core_msci_world_ucits_etf-fonds/historische_kurse?go=1&boerse_id=12&month=&currency=EUR&clean_split=1&clean_payout=1&clean_bezug=1
2022-08-24;76,594;76,792;76,30;76,736;43.683;3.344.192
2022-08-23;76,88;77,17;76,386;76,56;208.861;16.045.473
2022-08-22;77,478;77,548;76,772;77,18;630.959;48.627.954
2022-08-19;77,948;78,074;77,56;77,60;229.127;17.828.270
2022-08-18;77,47;78,074;77,424;78,074;230.366;17.919.454
2022-08-17;78,302;78,354;77,442;77,482;138.692;10.798.077
2022-08-16;78,152;78,424;77,69;78,122;272.190;21.272.266
2022-08-15;77,384;77,738;77,148;77,714;608.565;47.110.815
2022-08-12;76,17;76,92;76,142;76,92;191.269;14.643.419
2022-08-11;76,26;76,526;75,91;76,184;276.641;21.069.647
2022-08-10;74,938;75,744;74,85;75,672;272.647;20.565.000
2022-08-09;75,588;75,67;74,85;75,058;272.591;20.521.602
2022-08-08;75,938;76,288;75,612;75,872;710.874;54.015.497
2022-08-05;75,57;75,73;75,10;75,326;519.152;39.175.984
2022-08-04;75,72;76,074;75,332;75,43;270.142;20.460.655
2022-08-03;74,892;75,784;74,76;75,756;266.928;20.059.705
2022-08-02;74,582;75,184;74,324;75,012;473.803;35.341.370
2022-08-01;75,036;75,232;74,59;74,984;922.118;69.166.032
2022-07-29;74,512;75,32;74,492;74,852;327.911;24.545.700
2022-07-28;73,386;74,192;73,18;74,182;1.334.960;98.103.531
2022-07-27;72,80;73,32;72,60;73,168;209.420;15.271.880
2022-07-26;72,458;72,95;72,304;72,47;126.040;9.153.306
2022-07-25;72,502;72,758;72,146;72,59;242.618;17.583.624
2022-07-22;72,77;73,348;72,576;72,576;330.456;24.158.884
2022-07-21;72,318;72,60;71,80;72,60;310.195;22.433.719
2022-07-20;71,934;72,462;71,694;72,462;349.770;25.163.915
2022-07-19;70,674;71,446;70,07;71,446;1.754.713;123.705.118
2022-07-18;71,486;71,816;71,106;71,404;188.790;13.502.131
2022-07-15;70,284;71,158;70,152;71,106;416.049;29.329.212
2022-07-14;70,578;70,796;69,55;69,772;253.598;17.716.163
2022-07-13;71,168;71,65;69,868;70,37;501.229;35.350.908
2022-07-12;71,194;71,668;70,996;71,544;163.407;11.644.957
2022-07-11;71,112;71,792;71,074;71,384;204.093;14.574.775
2022-07-08;71,358;71,90;71,162;71,63;149.984;10.731.894
2022-07-07;70,516;71,352;70,37;71,304;226.824;16.056.475
2022-07-06;69,576;70,372;69,50;69,916;244.150;17.059.935
2022-07-05;68,996;69,28;68,30;68,464;1.553.138;107.167.503
2022-07-04;68,566;68,692;68,356;68,644;155.964;10.688.946
2022-07-01;67,278;68,70;67,262;68,32;803.841;54.366.674
2022-06-30;67,904;68,18;67,44;67,886;220.279;14.950.798
2022-06-29;68,358;68,822;68,12;68,712;169.627;11.623.804
2022-06-28;69,56;70,218;69,138;69,188;134.223;9.351.662
2022-06-27;69,474;69,856;68,938;69,25;271.206;18.843.368
2022-06-24;67,98;69,098;67,90;69,098;329.593;22.511.396
2022-06-23;66,792;67,792;66,69;67,326;388.040;26.142.789
2022-06-22;66,674;67,486;66,286;67,296;1.531.343;101.939.177
2022-06-21;66,892;67,49;66,746;67,328;236.476;15.854.169
2022-06-20;66,244;66,63;66,068;66,63;302.447;20.075.130
2022-06-17;66,31;66,836;65,782;66,224;336.479;22.348.937
2022-06-16;68,062;68,112;65,93;66,19;392.338;26.219.004
2022-06-15;67,748;68,582;67,434;68,28;1.734.995;117.522.756
2022-06-14;68,654;68,728;67,576;67,788;335.865;22.858.071
2022-06-13;69,046;69,176;67,922;68,372;446.240;30.610.559
2022-06-10;71,362;72,204;69,95;69,97;590.876;41.771.218
2022-06-09;72,358;72,80;71,772;72,204;253.333;18.343.480
2022-06-08;73,01;73,10;72,468;72,872;212.034;15.434.968
2022-06-07;72,416;72,954;72,176;72,83;1.680.905;121.820.824
2022-06-06;72,774;73,43;72,71;72,992;201.519;14.699.445
2022-06-03;73,178;73,19;72,20;72,33;211.758;15.423.473
2022-06-02;72,56;72,722;72,00;72,51;172.005;12.464.685
2022-06-01;72,894;73,184;72,286;72,382;835.779;60.888.028
2022-05-31;72,852;73,154;72,356;72,492;373.920;27.191.295
2022-05-30;73,466;73,646;72,976;73,17;150.356;11.030.700
2022-05-27;71,468;72,676;71,30;72,676;333.190;23.986.297
2022-05-26;70,472;71,454;70,424;71,312;121.943;8.640.951
2022-05-25;70,376;70,558;69,718;70,204;207.232;14.527.523
2022-05-24;69,632;69,95;68,856;68,966;421.478;29.289.090
2022-05-23;70,704;70,806;69,778;70,594;314.547;22.082.873
2022-05-20;70,33;70,916;69,60;69,764;527.641;37.227.398
2022-05-19;70,492;70,62;69,48;70,022;536.815;37.480.421
2022-05-18;72,638;72,75;71,292;71,342;367.677;26.647.747
2022-05-17;72,356;73,038;71,886;72,376;304.953;22.118.086
2022-05-16;71,97;72,314;71,718;71,926;515.379;37.117.294
2022-05-13;71,246;72,452;71,162;72,312;224.757;16.126.506
2022-05-12;69,826;71,084;69,664;70,58;484.648;33.966.300
2022-05-11;70,894;71,998;70,072;71,204;442.572;31.392.479
2022-05-10;71,072;71,726;70,166;70,308;704.919;50.068.575
2022-05-09;72,458;72,588;70,75;70,82;575.607;41.224.808
2022-05-06;73,512;73,576;71,776;72,648;611.461;44.419.812
2022-05-05;75,50;75,508;73,60;73,926;575.364;43.141.038
2022-05-04;74,548;74,548;73,52;73,52;393.079;29.156.621
2022-05-03;74,096;74,458;73,648;74,458;376.676;27.888.296
2022-05-02;73,888;73,99;73,20;73,50;2.170.204;160.145.845
2022-04-29;75,608;75,838;74,75;75,09;238.615;17.968.465
2022-04-28;74,986;75,524;74,428;74,874;385.723;28.962.728
2022-04-27;73,758;74,70;73,412;74,492;568.996;42.165.943
2022-04-26;74,816;74,912;73,712;73,712;645.812;48.085.988
2022-04-25;73,95;74,224;73,482;73,926;739.590;54.585.837
